episode_idx,frame_index,source_row,eef_z,state.shoulder_pan.pos,action.shoulder_pan.pos,state.shoulder_lift.pos,action.shoulder_lift.pos,state.elbow_flex.pos,action.elbow_flex.pos,state.wrist_flex.pos,action.wrist_flex.pos,state.wrist_roll.pos,action.wrist_roll.pos,state.gripper.pos,action.gripper.pos,episode_step
37,149,10368,0.12342412889315513,-7.545787334442139,-7.789987564086914,52.34375,56.54520797729492,-50.61952209472656,-63.67851638793945,100.0,-79.86306762695312,-4.126984119415283,-2.3687424659729004,20.89093780517578,4.052443504333496,149
37,150,10369,0.126471566517538,-7.545787334442139,-7.789987564086914,52.34375,57.35492706298828,-51.64702224731445,-64.60587310791016,100.0,-79.86306762695312,-3.931623935699463,-1.4896215200424194,20.89093780517578,4.052443504333496,150
37,151,10370,0.13038757193310388,-7.545787334442139,-7.789987564086914,52.734375,58.02968978881836,-52.73496627807617,-65.14683532714844,100.0,-79.86306762695312,-3.6385836601257324,-0.8547008633613586,20.89093780517578,4.052443504333496,151
37,152,10371,0.13399615560952127,-7.545787334442139,-7.594627380371094,53.25520706176758,58.83940505981445,-53.64158248901367,-65.61051177978516,100.0,-79.70197296142578,-3.247863292694092,-0.12210012227296829,20.89093780517578,4.052443504333496,152
37,153,10372,0.13701589960125982,-7.545787334442139,-7.545787334442139,54.16666793823242,59.2442626953125,-54.12511444091797,-66.1514663696289,100.0,-79.4603271484375,-2.759462833404541,0.46398046612739563,20.89093780517578,4.052443504333496,153
37,154,10373,0.13998539532666104,-7.545787334442139,-7.496947288513184,54.94791793823242,59.5141716003418,-54.66908264160156,-66.69242858886719,100.0,-78.89649963378906,-2.124542236328125,1.0500611066818237,20.89093780517578,4.052443504333496,154
37,155,10374,0.14313801506751464,-7.545787334442139,-7.4481072425842285,55.72916793823242,59.5141716003418,-55.273494720458984,-67.31066131591797,100.0,-78.17156982421875,-1.4896215200424194,1.5873016119003296,20.89093780517578,4.052443504333496,155
37,156,10375,0.1469765788075573,-7.545787334442139,-7.4481072425842285,56.38020706176758,59.5141716003418,-56.18011474609375,-67.77434539794922,100.0,-77.3660888671875,-0.7570207715034485,2.026862144470215,20.89093780517578,4.052443504333496,156
37,157,10376,0.14996597708405374,-7.496947288513184,-7.496947288513184,56.640625,59.5141716003418,-57.02629089355469,-68.1607437133789,100.0,-76.64115905761719,-0.17094017565250397,2.4664225578308105,20.89093780517578,4.052443504333496,157
37,158,10377,0.1521427288713434,-7.496947288513184,-7.496947288513184,56.640625,59.64912414550781,-57.7515869140625,-68.5471420288086,100.0,-75.83568572998047,0.3663003742694855,2.857142925262451,20.89093780517578,4.052443504333496,158
37,159,10378,0.15495311685658403,-7.545787334442139,-7.496947288513184,56.90104293823242,60.05398178100586,-58.537322998046875,-69.01081848144531,100.0,-75.11075592041016,0.9523809552192688,3.345543384552002,20.89093780517578,4.052443504333496,159
37,160,10379,0.15658604545984423,-7.496947288513184,-7.4481072425842285,56.90104293823242,61.53845977783203,-59.081295013427734,-69.47449493408203,100.0,-74.2247314453125,1.3919414281845093,4.126984119415283,20.89093780517578,4.052443504333496,160
37,161,10380,0.15848410403957075,-7.545787334442139,-7.350427150726318,57.16145706176758,62.75303649902344,-59.564823150634766,-69.86089324951172,100.0,-73.74143981933594,1.88034188747406,4.664224624633789,20.89093780517578,4.052443504333496,161
37,162,10381,0.16032341546534995,-7.496947288513184,-7.350427150726318,57.8125,63.427799224853516,-59.80658721923828,-69.93817901611328,100.0,-73.41925048828125,2.3199024200439453,5.201465129852295,20.89093780517578,4.052443504333496,162
37,163,10382,0.16209540957351493,-7.496947288513184,-7.301587104797363,58.85416793823242,63.69770431518555,-59.80658721923828,-70.01545715332031,100.0,-73.2581558227539,2.759462833404541,5.689865589141846,20.89093780517578,4.052443504333496,163
37,164,10383,0.16385206492456938,-7.496947288513184,-7.301587104797363,59.89583206176758,63.83265686035156,-59.80658721923828,-69.93817901611328,100.0,-73.01651000976562,3.345543384552002,6.227106094360352,20.89093780517578,4.052443504333496,164
37,165,10384,0.16515935304666302,-7.496947288513184,-7.106226921081543,60.67708206176758,63.967613220214844,-59.80658721923828,-69.93817901611328,100.0,-72.5332260131836,3.882783889770508,6.715506553649902,20.89093780517578,4.052443504333496,165
37,166,10385,0.16664299645043337,-7.4481072425842285,-6.715506553649902,61.45833206176758,63.967613220214844,-59.86703109741211,-69.93817901611328,100.0,-71.96939086914062,4.468864440917969,7.008546829223633,20.89093780517578,4.052443504333496,166
37,167,10386,0.16728250155688076,-7.301587104797363,-6.129426002502441,61.84895706176758,64.1025619506836,-59.86703109741211,-69.93817901611328,100.0,-71.32501220703125,4.9572649002075195,7.155066967010498,20.89093780517578,4.052443504333496,167
37,168,10387,0.16769891490194727,-7.057386875152588,-5.44566535949707,62.109375,64.1025619506836,-59.86703109741211,-69.93817901611328,100.0,-70.68062591552734,5.494505405426025,7.301587104797363,20.89093780517578,4.052443504333496,168
37,169,10388,0.1679037519536305,-6.617826461791992,-4.420024394989014,62.23958206176758,64.5074234008789,-59.86703109741211,-70.01545715332031,100.0,-69.87515258789062,5.836385726928711,7.545787334442139,20.89093780517578,4.052443504333496,169
37,170,10389,0.1678889433169359,-6.129426002502441,-3.8339438438415527,62.23958206176758,65.04723358154297,-59.86703109741211,-69.93817901611328,100.0,-69.23076629638672,6.1782660484313965,7.643467426300049,20.89093780517578,4.052443504333496,170
37,171,10390,0.16788050769251225,-5.494505405426025,-3.394383430480957,62.23958206176758,65.45209503173828,-59.86703109741211,-69.86089324951172,100.0,-68.5058364868164,6.373626232147217,7.789987564086914,20.89093780517578,4.052443504333496,171
37,172,10391,0.16809373072676437,-4.761904716491699,-3.0525031089782715,62.36979293823242,65.45209503173828,-59.86703109741211,-69.78361511230469,100.0,-67.7809066772461,6.520146369934082,8.034188270568848,20.89093780517578,4.052443504333496,172
37,173,10392,0.16852604308116714,-4.126984119415283,-2.661782741546631,62.63020706176758,65.45209503173828,-59.86703109741211,-69.78361511230469,100.0,-67.378173828125,6.666666507720947,8.424908638000488,20.89093780517578,4.052443504333496,173
37,174,10393,0.16873673291203187,-3.5897436141967773,-2.124542236328125,62.76041793823242,65.317138671875,-59.86703109741211,-69.78361511230469,100.0,-66.97543334960938,6.862026691436768,8.962148666381836,20.89093780517578,4.052443504333496,174
37,175,10394,0.16894518411853787,-3.1501832008361816,-1.3431013822555542,62.890625,65.317138671875,-59.86703109741211,-69.70633697509766,100.0,-66.57269287109375,7.106226921081543,9.548229217529297,20.89093780517578,4.052443504333496,175
37,176,10395,0.16915141751309087,-2.5641026496887207,-0.46398046612739563,63.02083206176758,65.317138671875,-59.86703109741211,-69.70633697509766,100.0,-66.25050354003906,7.399267196655273,10.134309768676758,20.89093780517578,3.933253765106201,176
37,177,10396,0.16913266747519484,-1.9291819334030151,0.5128205418586731,63.02083206176758,65.18218994140625,-59.86703109741211,-69.62905883789062,100.0,-65.6866683959961,7.838827610015869,10.525030136108398,20.89093780517578,3.933253765106201,177
37,178,10397,0.16933057025366868,-1.1477411985397339,1.5873016119003296,63.15104293823242,65.04723358154297,-59.86703109741211,-69.47449493408203,100.0,-65.20338439941406,8.327228546142578,10.866910934448242,20.89093780517578,3.933253765106201,178
37,179,10398,0.16908931636664445,-0.2686202824115753,3.247863292694092,63.02083206176758,64.77732849121094,-59.86703109741211,-69.24266052246094,100.0,-64.47845458984375,8.864468574523926,11.40415096282959,20.89093780517578,3.933253765106201,179
37,180,10399,0.16907091092405507,0.5616605877876282,4.420024394989014,63.02083206176758,64.5074234008789,-59.86703109741211,-69.1653823852539,100.0,-63.91461944580078,9.30402946472168,11.843711853027344,20.89093780517578,3.933253765106201,180
37,181,10400,0.16905463928595083,1.5384615659713745,5.44566535949707,63.02083206176758,64.37246704101562,-59.86703109741211,-68.93354034423828,100.0,-63.511878967285156,9.69474983215332,12.332112312316895,20.89093780517578,4.052443504333496,181
37,182,10401,0.1690344183819333,2.759462833404541,6.324786186218262,63.02083206176758,63.967613220214844,-59.86703109741211,-68.70169830322266,100.0,-63.511878967285156,10.183150291442871,12.869353294372559,20.89093780517578,4.052443504333496,182
37,183,10402,0.16901633342973743,3.980463981628418,7.057386875152588,63.02083206176758,63.02294158935547,-59.86703109741211,-68.23802185058594,100.0,-63.511878967285156,10.622710227966309,13.406593322753906,20.89093780517578,4.052443504333496,183
37,184,10403,0.16877768673026197,5.103785037994385,7.594627380371094,62.890625,62.07827377319336,-59.86703109741211,-67.69705963134766,100.0,-63.511878967285156,11.11111068725586,13.94383430480957,20.89093780517578,4.052443504333496,184
37,185,10404,0.16832009301423267,6.129426002502441,8.034188270568848,62.63020706176758,61.67341613769531,-59.86703109741211,-66.92426300048828,100.0,-63.511878967285156,11.59951114654541,14.481074333190918,20.89093780517578,4.052443504333496,185
37,186,10405,0.16742321132227542,6.910866737365723,8.473748207092285,62.109375,61.403507232666016,-59.86703109741211,-66.1514663696289,100.0,-63.511878967285156,12.087912559509277,15.018315315246582,20.89093780517578,4.052443504333496,186
37,187,10406,0.16608175152162985,7.594627380371094,9.01098918914795,61.328125,61.403507232666016,-59.86703109741211,-65.14683532714844,100.0,-63.511878967285156,12.625152587890625,15.506715774536133,20.89093780517578,4.052443504333496,187
37,188,10407,0.16539869983309705,8.180707931518555,9.59706974029541,60.9375,61.403507232666016,-59.86703109741211,-63.98763656616211,100.0,-63.431331634521484,13.162393569946289,15.799756050109863,20.89093780517578,4.052443504333496,188
37,189,10408,0.16493771051274925,8.669108390808105,10.525030136108398,60.67708206176758,61.2685546875,-59.86703109741211,-61.90108108520508,100.0,-63.18968963623047,13.65079402923584,15.84859561920166,20.89093780517578,4.171632766723633,189
37,190,10409,0.1647335805142277,9.059828758239746,11.062271118164062,60.67708206176758,61.2685546875,-59.80658721923828,-60.58732604980469,100.0,-63.028594970703125,14.188034057617188,15.897436141967773,20.89093780517578,4.052443504333496,190
37,191,10410,0.16394921703859724,9.59706974029541,11.5018310546875,60.546875,61.2685546875,-59.62526321411133,-59.35084915161133,100.0,-62.78695297241211,14.529914855957031,15.897436141967773,20.89093780517578,4.052443504333496,191
37,192,10411,0.16324243422083604,10.134309768676758,11.89255142211914,60.67708206176758,60.99864959716797,-59.32305908203125,-58.11437225341797,100.0,-62.30366516113281,14.822955131530762,15.897436141967773,20.89093780517578,4.052443504333496,192
37,193,10412,0.16140523129601597,10.671550750732422,12.380952835083008,60.67708206176758,60.59379196166992,-58.71864700317383,-56.877899169921875,100.0,-61.65928268432617,14.920635223388672,15.897436141967773,20.89093780517578,4.052443504333496,193
37,194,10413,0.1586518612486708,11.159951210021973,12.869353294372559,60.67708206176758,60.188934326171875,-57.81202697753906,-55.641422271728516,100.0,-60.93435287475586,15.018315315246582,15.897436141967773,20.89093780517578,4.052443504333496,194
37,195,10414,0.15417775159987904,11.69719123840332,13.308913230895996,60.41666793823242,59.64912414550781,-56.482322692871094,-54.404945373535156,100.0,-60.28997039794922,15.067154884338379,15.94627571105957,20.89093780517578,4.052443504333496,195
37,196,10415,0.14849756783173332,12.234432220458984,13.74847412109375,59.765625,59.5141716003418,-54.971290588378906,-53.1684684753418,100.0,-59.726139068603516,15.115995407104492,15.94627571105957,20.89093780517578,4.171632766723633,196
37,197,10416,0.14268654121209723,12.771673202514648,14.04151439666748,59.24479293823242,59.37921905517578,-53.339378356933594,-51.9319953918457,100.0,-59.081756591796875,15.164834976196289,15.94627571105957,20.89093780517578,4.052443504333496,197
37,198,10417,0.13693714087788786,13.2600736618042,14.334554672241211,58.85416793823242,59.2442626953125,-51.64702224731445,-50.695518493652344,100.0,-58.59846878051758,15.164834976196289,15.995116233825684,20.89093780517578,4.171632766723633,198
37,199,10418,0.13183532267753462,13.699633598327637,14.774114608764648,58.72395706176758,59.2442626953125,-50.01511001586914,-48.995361328125,100.0,-58.19573211669922,15.164834976196289,16.043956756591797,20.967741012573242,4.052443504333496,199
37,200,10419,0.12578558424903474,13.94383430480957,15.067154884338379,58.33333206176758,59.2442626953125,-48.201873779296875,-47.758888244628906,100.0,-57.95408630371094,15.164834976196289,16.092796325683594,20.89093780517578,4.171632766723633,200
37,201,10420,0.12114469147771062,14.188034057617188,15.2625150680542,58.33333206176758,59.2442626953125,-46.630401611328125,-46.59968948364258,100.0,-57.95408630371094,15.164834976196289,16.092796325683594,20.89093780517578,4.171632766723633,201
37,202,10421,0.1175961054633423,14.481074333190918,15.311355590820312,58.33333206176758,59.2442626953125,-45.42157745361328,-45.440494537353516,100.0,-57.95408630371094,15.164834976196289,16.092796325683594,20.89093780517578,4.052443504333496,202
37,203,10422,0.11367645484543748,14.725275039672852,15.311355590820312,58.203125,59.109310150146484,-44.152313232421875,-44.358577728271484,100.0,-57.95408630371094,15.164834976196289,16.14163589477539,20.89093780517578,4.052443504333496,203
37,204,10423,0.11052173682899184,14.822955131530762,15.311355590820312,58.203125,59.109310150146484,-43.064369201660156,-43.122100830078125,100.0,-57.95408630371094,15.164834976196289,16.239316940307617,20.89093780517578,4.052443504333496,204
37,205,10424,0.10686392538483747,14.871794700622559,15.2625150680542,58.203125,59.109310150146484,-41.79510498046875,-41.88562774658203,100.0,-58.03463363647461,15.213675498962402,16.288156509399414,20.89093780517578,4.052443504333496,205
37,206,10425,0.10323379646524754,14.871794700622559,15.2625150680542,58.203125,59.109310150146484,-40.52583694458008,-40.8037109375,100.0,-58.03463363647461,15.2625150680542,16.288156509399414,20.89093780517578,4.052443504333496,206
37,207,10426,0.09980645881104563,14.871794700622559,15.213675498962402,58.203125,59.109310150146484,-39.317012786865234,-39.56723403930664,100.0,-58.03463363647461,15.213675498962402,16.288156509399414,20.89093780517578,4.052443504333496,207
37,208,10427,0.09674471552893546,14.920635223388672,15.115995407104492,58.203125,59.109310150146484,-38.22907257080078,-38.48531723022461,100.0,-58.11518478393555,15.213675498962402,16.288156509399414,20.89093780517578,4.052443504333496,208
37,209,10428,0.09337089909846583,14.920635223388672,14.920635223388672,58.203125,59.2442626953125,-37.02024841308594,-37.32612228393555,100.0,-58.19573211669922,15.213675498962402,16.239316940307617,20.89093780517578,4.052443504333496,209
37,210,10429,0.09019451381388303,14.920635223388672,14.822955131530762,58.203125,59.109310150146484,-35.871864318847656,-36.476043701171875,100.0,-58.19573211669922,15.213675498962402,16.239316940307617,20.89093780517578,3.933253765106201,210
37,211,10430,0.08671676771823238,14.871794700622559,14.725275039672852,58.203125,59.109310150146484,-34.60260009765625,-35.78052520751953,100.0,-58.19573211669922,15.2625150680542,16.239316940307617,20.89093780517578,4.052443504333496,211
37,212,10431,0.08376664703667341,14.871794700622559,14.529914855957031,58.203125,59.109310150146484,-33.51465606689453,-35.239566802978516,100.0,-58.19573211669922,15.2625150680542,16.239316940307617,20.89093780517578,4.052443504333496,212
37,213,10432,0.08116831404817307,14.822955131530762,14.285714149475098,58.203125,58.97435760498047,-32.5475959777832,-34.6986083984375,100.0,-58.27627944946289,15.2625150680542,16.190475463867188,20.89093780517578,4.052443504333496,213
37,214,10433,0.07839456647080803,14.725275039672852,14.04151439666748,58.07291793823242,58.83940505981445,-31.580537796020508,-34.23493194580078,100.0,-58.27627944946289,15.2625150680542,16.14163589477539,20.89093780517578,4.052443504333496,214
37,215,10434,0.07663932256491296,14.529914855957031,13.74847412109375,58.07291793823242,58.29959487915039,-30.91568374633789,-33.693973541259766,100.0,-58.35682678222656,15.2625150680542,16.14163589477539,20.89093780517578,4.052443504333496,215
37,216,10435,0.07481939201860645,14.334554672241211,13.45543384552002,57.8125,57.62483215332031,-30.371713638305664,-33.07573318481445,100.0,-58.437374114990234,15.213675498962402,16.190475463867188,20.89093780517578,4.052443504333496,216
37,217,10436,0.07332300245687944,14.090353965759277,13.162393569946289,57.55208206176758,57.08502197265625,-29.948625564575195,-32.457496643066406,100.0,-58.437374114990234,15.2625150680542,16.190475463867188,20.89093780517578,3.933253765106201,217
37,218,10437,0.07160066081374328,13.797313690185547,12.918192863464355,57.03125,56.95006561279297,-29.58597755432129,-31.91653823852539,100.0,-58.437374114990234,15.2625150680542,16.14163589477539,20.89093780517578,4.052443504333496,218
37,219,10438,0.06953814818696666,13.504273414611816,12.625152587890625,56.38020706176758,56.95006561279297,-29.16288948059082,-30.989181518554688,100.0,-58.437374114990234,15.213675498962402,16.043956756591797,20.89093780517578,4.052443504333496,219
37,220,10439,0.0674541791611808,13.2600736618042,12.283272743225098,56.11979293823242,56.95006561279297,-28.498035430908203,-30.293663024902344,100.0,-58.437374114990234,15.2625150680542,15.94627571105957,20.89093780517578,4.052443504333496,220
37,221,10440,0.06542928885891738,12.967033386230469,12.039072036743164,55.98958206176758,56.81511306762695,-27.772741317749023,-29.59814453125,100.0,-58.437374114990234,15.2625150680542,15.897436141967773,20.89093780517578,4.052443504333496,221
37,222,10441,0.06361359971843963,12.673993110656738,11.843711853027344,55.98958206176758,56.81511306762695,-27.047447204589844,-28.979907989501953,100.0,-58.437374114990234,15.2625150680542,15.84859561920166,20.89093780517578,4.052443504333496,222
37,223,10442,0.061664524229619495,12.380952835083008,11.648351669311523,55.98958206176758,56.81511306762695,-26.26171112060547,-28.438949584960938,100.0,-58.437374114990234,15.2625150680542,15.799756050109863,20.89093780517578,4.052443504333496,223
37,224,10443,0.060178965979995565,12.136752128601074,11.550671577453613,55.98958206176758,56.68016052246094,-25.657299041748047,-27.975271224975586,100.0,-58.437374114990234,15.213675498962402,15.799756050109863,20.89093780517578,4.052443504333496,224
37,225,10444,0.05885014686472427,11.941391944885254,11.5018310546875,55.98958206176758,56.68016052246094,-25.113327026367188,-27.511592864990234,100.0,-58.437374114990234,15.2625150680542,15.799756050109863,20.89093780517578,4.052443504333496,225
37,226,10445,0.05767755959510875,11.843711853027344,11.452991485595703,55.98958206176758,56.410255432128906,-24.629796981811523,-27.125192642211914,100.0,-58.35682678222656,15.2625150680542,15.799756050109863,20.89093780517578,4.052443504333496,226
37,227,10446,0.05636734468553679,11.79487133026123,11.452991485595703,55.98958206176758,55.870445251464844,-24.085826873779297,-26.893354415893555,100.0,-58.437374114990234,15.2625150680542,15.799756050109863,20.89093780517578,4.052443504333496,227
37,228,10447,0.05517101529300196,11.746031761169434,11.452991485595703,55.859375,54.925777435302734,-23.662738800048828,-26.81607437133789,100.0,-58.437374114990234,15.2625150680542,15.84859561920166,20.89093780517578,4.052443504333496,228
37,229,10448,0.053433409469381826,11.69719123840332,11.452991485595703,55.33854293823242,53.71120071411133,-23.239648818969727,-26.81607437133789,100.0,-58.437374114990234,15.2625150680542,15.84859561920166,20.89093780517578,4.052443504333496,229
37,230,10449,0.052010950235347755,11.648351669311523,11.452991485595703,54.42708206176758,52.901485443115234,-23.179208755493164,-26.81607437133789,100.0,-58.437374114990234,15.2625150680542,15.897436141967773,20.89093780517578,4.052443504333496,230
37,231,10450,0.05040811070539009,11.648351669311523,11.452991485595703,53.38541793823242,52.22671890258789,-23.11876678466797,-26.738794326782227,100.0,-58.437374114990234,15.2625150680542,15.94627571105957,20.89093780517578,4.052443504333496,231
37,232,10451,0.04844319948185454,11.69719123840332,11.452991485595703,52.08333206176758,51.28205108642578,-23.058326721191406,-26.738794326782227,100.0,-58.437374114990234,15.2625150680542,15.94627571105957,20.89093780517578,4.052443504333496,232
37,233,10452,0.04739305159896647,11.69719123840332,11.452991485595703,51.43229293823242,50.47233581542969,-22.99788475036621,-26.81607437133789,100.0,-58.437374114990234,15.2625150680542,15.94627571105957,20.89093780517578,4.052443504333496,233
37,234,10453,0.04570669495902658,11.69719123840332,11.452991485595703,50.52083206176758,49.66261672973633,-22.816560745239258,-26.81607437133789,100.0,-58.437374114990234,15.2625150680542,15.995116233825684,20.89093780517578,4.052443504333496,234
37,235,10454,0.044480728223276644,11.69719123840332,11.452991485595703,49.73958206176758,48.852901458740234,-22.756118774414062,-26.893354415893555,100.0,-58.35682678222656,15.2625150680542,15.995116233825684,20.89093780517578,4.052443504333496,235
37,236,10455,0.043392113489229944,11.648351669311523,11.452991485595703,48.95833206176758,48.178138732910156,-22.756118774414062,-26.893354415893555,100.0,-58.35682678222656,15.2625150680542,16.043956756591797,20.89093780517578,4.171632766723633,236
37,237,10456,0.0423040987234226,11.648351669311523,11.452991485595703,48.17708206176758,47.77328109741211,-22.756118774414062,-26.893354415893555,100.0,-58.35682678222656,15.2625150680542,16.043956756591797,20.89093780517578,4.171632766723633,237
37,238,10457,0.041217300143744764,11.648351669311523,11.5018310546875,47.39583206176758,47.63832473754883,-22.756118774414062,-26.893354415893555,100.0,-58.35682678222656,15.213675498962402,16.092796325683594,20.89093780517578,4.171632766723633,238
37,239,10458,0.0406733121326418,11.648351669311523,11.452991485595703,47.00520706176758,47.63832473754883,-22.756118774414062,-26.893354415893555,100.0,-58.35682678222656,15.2625150680542,16.092796325683594,20.89093780517578,4.171632766723633,239
37,240,10459,0.040130071353255664,11.648351669311523,11.5018310546875,46.61458206176758,47.63832473754883,-22.756118774414062,-26.893354415893555,100.0,-58.35682678222656,15.2625150680542,16.092796325683594,20.89093780517578,4.171632766723633,240
37,241,10460,0.03994903430478844,11.648351669311523,11.5018310546875,46.484375,47.77328109741211,-22.756118774414062,-26.738794326782227,100.0,-58.35682678222656,15.2625150680542,16.043956756591797,20.89093780517578,4.171632766723633,241
37,242,10461,0.03994903430478845,11.69719123840332,11.550671577453613,46.484375,47.63832473754883,-22.756118774414062,-26.738794326782227,100.0,-58.35682678222656,15.2625150680542,16.043956756591797,20.89093780517578,4.290822505950928,242
37,243,10462,0.03994903430478844,11.648351669311523,11.648351669311523,46.484375,47.63832473754883,-22.756118774414062,-26.738794326782227,100.0,-58.35682678222656,15.2625150680542,16.092796325683594,20.89093780517578,4.4100117683410645,243
37,244,10463,0.03994903430478844,11.648351669311523,11.746031761169434,46.484375,47.63832473754883,-22.756118774414062,-26.738794326782227,100.0,-58.437374114990234,15.2625150680542,16.092796325683594,20.89093780517578,4.886769771575928,244
37,245,10464,0.03994958338226749,11.648351669311523,11.79487133026123,46.484375,47.77328109741211,-22.756118774414062,-26.661514282226562,100.0,-58.437374114990234,15.213675498962402,16.092796325683594,20.89093780517578,6.674612522125244,245
37,246,10465,0.03994903430478845,11.69719123840332,11.79487133026123,46.484375,47.77328109741211,-22.756118774414062,-26.661514282226562,100.0,-58.437374114990234,15.2625150680542,16.092796325683594,20.89093780517578,9.296781539916992,246
37,247,10466,0.03994903430478845,11.69719123840332,11.843711853027344,46.484375,47.77328109741211,-22.756118774414062,-26.5842342376709,100.0,-58.437374114990234,15.2625150680542,16.092796325683594,20.89093780517578,12.872467041015625,247
37,248,10467,0.03994903430478845,11.746031761169434,11.89255142211914,46.484375,47.63832473754883,-22.756118774414062,-26.5842342376709,100.0,-58.437374114990234,15.2625150680542,16.092796325683594,20.89093780517578,16.924911499023438,248
37,249,10468,0.03994903430478845,11.746031761169434,11.941391944885254,46.484375,47.63832473754883,-22.756118774414062,-26.5842342376709,100.0,-58.437374114990234,15.2625150680542,15.995116233825684,20.967741012573242,22.88438606262207,249
37,250,10469,0.03994903430478845,11.746031761169434,11.941391944885254,46.484375,47.63832473754883,-22.756118774414062,-26.5842342376709,100.0,-58.437374114990234,15.2625150680542,15.94627571105957,20.967741012573242,27.175209045410156,250
37,251,10470,0.03994903430478845,11.746031761169434,11.99023151397705,46.484375,47.50337219238281,-22.756118774414062,-26.5842342376709,100.0,-58.437374114990234,15.2625150680542,15.897436141967773,21.5053768157959,31.585220336914062,251
37,252,10471,0.03994903430478845,11.746031761169434,12.039072036743164,46.484375,47.50337219238281,-22.756118774414062,-26.5842342376709,100.0,-58.437374114990234,15.2625150680542,15.897436141967773,22.350231170654297,35.99523162841797,252
37,253,10472,0.03994958338226749,11.79487133026123,12.039072036743164,46.484375,47.23346710205078,-22.756118774414062,-26.661514282226562,100.0,-58.437374114990234,15.213675498962402,15.84859561920166,23.886329650878906,40.405242919921875,253
37,254,10473,0.03994903430478845,11.79487133026123,12.039072036743164,46.484375,47.23346710205078,-22.756118774414062,-26.661514282226562,100.0,-58.437374114990234,15.2625150680542,15.84859561920166,25.268817901611328,44.45768737792969,254
37,255,10474,0.03976801836724225,11.79487133026123,12.039072036743164,46.35416793823242,47.23346710205078,-22.756118774414062,-26.661514282226562,100.0,-58.437374114990234,15.2625150680542,15.799756050109863,27.11213493347168,46.7222900390625,255
37,256,10475,0.03976801836724225,11.79487133026123,11.99023151397705,46.35416793823242,47.23346710205078,-22.756118774414062,-26.738794326782227,100.0,-58.437374114990234,15.2625150680542,15.799756050109863,29.10906219482422,47.79499435424805,256
37,257,10476,0.03976801836724225,11.79487133026123,11.99023151397705,46.35416793823242,47.3684196472168,-22.756118774414062,-26.81607437133789,100.0,-58.437374114990234,15.2625150680542,15.799756050109863,31.874040603637695,47.9141845703125,257
37,258,10477,0.03976801836724225,11.79487133026123,11.99023151397705,46.35416793823242,47.63832473754883,-22.756118774414062,-27.04791259765625,100.0,-58.437374114990234,15.2625150680542,15.799756050109863,34.17818832397461,48.03337478637695,258
37,259,10478,0.03994903430478845,11.79487133026123,11.89255142211914,46.484375,47.908233642578125,-22.756118774414062,-27.357032775878906,100.0,-58.437374114990234,15.2625150680542,15.799756050109863,36.25191879272461,48.03337478637695,259
37,260,10479,0.03994903430478845,11.79487133026123,11.89255142211914,46.484375,48.178138732910156,-22.756118774414062,-27.357032775878906,100.0,-58.517921447753906,15.2625150680542,15.799756050109863,37.86482238769531,48.03337478637695,260
37,261,10480,0.03976801836724225,11.79487133026123,11.843711853027344,46.35416793823242,48.44804382324219,-22.756118774414062,-27.43431282043457,100.0,-58.59846878051758,15.2625150680542,15.84859561920166,39.247310638427734,48.03337478637695,261
37,262,10481,0.03976801836724225,11.79487133026123,11.79487133026123,46.35416793823242,48.71794891357422,-22.756118774414062,-27.357032775878906,100.0,-58.67901611328125,15.2625150680542,15.799756050109863,40.55299377441406,48.03337478637695,262
37,263,10482,0.03994903430478845,11.79487133026123,11.746031761169434,46.484375,48.852901458740234,-22.756118774414062,-27.357032775878906,100.0,-58.92066192626953,15.2625150680542,15.75091552734375,41.935482025146484,48.03337478637695,263
37,264,10483,0.03994903430478845,11.79487133026123,11.69719123840332,46.484375,49.122806549072266,-22.756118774414062,-27.202472686767578,100.0,-59.484493255615234,15.2625150680542,15.55555534362793,43.08755874633789,48.03337478637695,264
37,265,10484,0.03994903430478845,11.746031761169434,11.69719123840332,46.484375,50.06747817993164,-22.756118774414062,-27.125192642211914,100.0,-60.45106887817383,15.2625150680542,15.115995407104492,44.316436767578125,47.9141845703125,265
37,266,10485,0.03994903430478845,11.746031761169434,11.59951114654541,46.484375,51.821861267089844,-22.756118774414062,-26.97063446044922,100.0,-61.820377349853516,15.2625150680542,14.334554672241211,45.31489944458008,47.9141845703125,266
37,267,10486,0.04049276933602039,11.69719123840332,11.5018310546875,46.875,53.4412956237793,-22.756118774414062,-26.5842342376709,100.0,-63.1091423034668,15.213675498962402,13.406593322753906,46.082950592041016,47.9141845703125,267
37,268,10487,0.04162833060224767,11.69719123840332,11.40415096282959,47.78645706176758,55.195682525634766,-22.6956787109375,-26.275115966796875,100.0,-64.47845458984375,15.115995407104492,12.332112312316895,46.54377746582031,47.9141845703125,268
37,269,10488,0.04376153410380916,11.69719123840332,11.159951210021973,49.21875,57.219974517822266,-22.756118774414062,-25.5023193359375,100.0,-66.16995239257812,14.725275039672852,11.01343059539795,46.85099792480469,47.9141845703125,269
37,270,10489,0.04576659699125838,11.59951114654541,10.622710227966309,50.65104293823242,59.64912414550781,-22.756118774414062,-24.574960708618164,100.0,-67.53926849365234,14.090353965759277,10.036629676818848,47.08141326904297,47.9141845703125,270
