episode_idx,frame_index,source_row,eef_z,state.shoulder_pan.pos,action.shoulder_pan.pos,state.shoulder_lift.pos,action.shoulder_lift.pos,state.elbow_flex.pos,action.elbow_flex.pos,state.wrist_flex.pos,action.wrist_flex.pos,state.wrist_roll.pos,action.wrist_roll.pos,state.gripper.pos,action.gripper.pos,episode_step
19,1,5485,0.01580112438562932,-8.131868362426758,-8.131868362426758,95.3125,100.0,16.95376205444336,17.542503356933594,100.0,-83.64881134033203,-7.203907012939453,-7.252747058868408,48.23348617553711,49.22526931762695,1
19,2,5486,0.01580112438562932,-8.131868362426758,-8.131868362426758,95.3125,100.0,16.95376205444336,17.542503356933594,100.0,-83.64881134033203,-7.203907012939453,-7.252747058868408,48.23348617553711,49.22526931762695,2
19,3,5487,0.01580112438562932,-8.131868362426758,-8.131868362426758,95.3125,100.0,16.95376205444336,17.542503356933594,100.0,-83.64881134033203,-7.203907012939453,-7.252747058868408,48.23348617553711,49.22526931762695,3
19,4,5488,0.015896601583989617,-8.131868362426758,-8.131868362426758,95.3125,100.0,16.893321990966797,17.542503356933594,100.0,-83.64881134033203,-7.203907012939453,-7.252747058868408,48.23348617553711,49.22526931762695,4
19,5,5489,0.015896601583989617,-8.131868362426758,-8.131868362426758,95.3125,100.0,16.893321990966797,17.542503356933594,100.0,-83.64881134033203,-7.203907012939453,-7.252747058868408,48.23348617553711,49.22526931762695,5
19,6,5490,0.01580112438562932,-8.131868362426758,-8.131868362426758,95.3125,100.0,16.95376205444336,17.542503356933594,100.0,-83.64881134033203,-7.203907012939453,-7.252747058868408,48.23348617553711,49.22526931762695,6
19,7,5491,0.01580112438562932,-8.131868362426758,-8.131868362426758,95.3125,100.0,16.95376205444336,17.542503356933594,100.0,-83.64881134033203,-7.203907012939453,-7.252747058868408,48.23348617553711,49.22526931762695,7
19,8,5492,0.01580112438562932,-8.131868362426758,-8.131868362426758,95.3125,100.0,16.95376205444336,17.542503356933594,100.0,-83.64881134033203,-7.203907012939453,-7.252747058868408,48.23348617553711,49.22526931762695,8
19,9,5493,0.01580112438562932,-8.131868362426758,-8.131868362426758,95.3125,100.0,16.95376205444336,17.542503356933594,100.0,-83.64881134033203,-7.203907012939453,-7.252747058868408,48.23348617553711,49.22526931762695,9
19,10,5494,0.015896601583989617,-8.131868362426758,-8.131868362426758,95.3125,100.0,16.893321990966797,17.542503356933594,100.0,-83.64881134033203,-7.203907012939453,-7.252747058868408,48.23348617553711,49.22526931762695,10
19,11,5495,0.01580112438562932,-8.131868362426758,-8.131868362426758,95.3125,100.0,16.95376205444336,17.542503356933594,100.0,-83.64881134033203,-7.203907012939453,-7.203907012939453,48.23348617553711,49.22526931762695,11
19,12,5496,0.01580112438562932,-8.131868362426758,-8.180707931518555,95.3125,100.0,16.95376205444336,17.542503356933594,100.0,-83.64881134033203,-7.203907012939453,-7.203907012939453,48.23348617553711,49.22526931762695,12
19,13,5497,0.015896601583989617,-8.131868362426758,-8.131868362426758,95.3125,100.0,16.893321990966797,17.542503356933594,100.0,-83.64881134033203,-7.203907012939453,-7.203907012939453,48.23348617553711,49.22526931762695,13
19,14,5498,0.015896601583989617,-8.131868362426758,-8.131868362426758,95.3125,100.0,16.893321990966797,17.619783401489258,100.0,-83.64881134033203,-7.203907012939453,-7.155066967010498,48.23348617553711,49.1060791015625,14
19,15,5499,0.01580112438562932,-8.131868362426758,-8.131868362426758,95.3125,100.0,16.95376205444336,17.619783401489258,100.0,-83.72936248779297,-7.203907012939453,-7.155066967010498,48.23348617553711,49.1060791015625,15
19,16,5500,0.01580112438562932,-8.131868362426758,-8.131868362426758,95.3125,100.0,16.95376205444336,17.542503356933594,100.0,-83.72936248779297,-7.203907012939453,-7.155066967010498,48.23348617553711,49.1060791015625,16
19,17,5501,0.015896601583989617,-8.131868362426758,-8.131868362426758,95.3125,100.0,16.893321990966797,17.542503356933594,100.0,-83.64881134033203,-7.203907012939453,-7.106226921081543,48.23348617553711,49.1060791015625,17
19,18,5502,0.015896601583989617,-8.131868362426758,-8.131868362426758,95.3125,100.0,16.893321990966797,17.542503356933594,100.0,-83.64881134033203,-7.203907012939453,-7.106226921081543,48.23348617553711,49.1060791015625,18
19,19,5503,0.01580112438562932,-8.131868362426758,-8.131868362426758,95.3125,100.0,16.95376205444336,17.542503356933594,100.0,-83.64881134033203,-7.203907012939453,-7.057386875152588,48.23348617553711,49.1060791015625,19
19,20,5504,0.01580112438562932,-8.131868362426758,-8.131868362426758,95.3125,100.0,16.95376205444336,17.542503356933594,100.0,-83.64881134033203,-7.203907012939453,-7.008546829223633,48.23348617553711,49.1060791015625,20
19,21,5505,0.015896601583989617,-8.131868362426758,-8.131868362426758,95.3125,100.0,16.893321990966797,17.46522331237793,100.0,-83.64881134033203,-7.203907012939453,-6.959706783294678,48.23348617553711,49.1060791015625,21
19,22,5506,0.01580112438562932,-8.131868362426758,-8.131868362426758,95.3125,100.0,16.95376205444336,17.156105041503906,100.0,-83.48771667480469,-7.203907012939453,-6.910866737365723,48.23348617553711,49.1060791015625,22
19,23,5507,0.015896601583989617,-8.131868362426758,-8.180707931518555,95.3125,100.0,16.893321990966797,16.61514663696289,100.0,-83.48771667480469,-7.203907012939453,-6.910866737365723,48.23348617553711,49.1060791015625,23
19,24,5508,0.015896601583989617,-8.131868362426758,-8.229548454284668,95.3125,100.0,16.893321990966797,15.455950736999512,100.0,-83.56826782226562,-7.203907012939453,-6.959706783294678,48.23348617553711,48.98688888549805,24
19,25,5509,0.015896601583989686,-8.180707931518555,-8.278388023376465,95.3125,100.0,16.893321990966797,14.06491470336914,100.0,-83.64881134033203,-7.203907012939453,-6.959706783294678,48.23348617553711,48.98688888549805,25
19,26,5510,0.015992247644274565,-8.180707931518555,-8.327228546142578,95.3125,100.0,16.8328800201416,12.519319534301758,100.0,-83.80990600585938,-7.203907012939453,-6.959706783294678,48.23348617553711,48.867698669433594,26
19,27,5511,0.01637648218533884,-8.229548454284668,-8.327228546142578,95.3125,100.0,16.591115951538086,10.7418851852417,100.0,-84.05155181884766,-7.203907012939453,-6.959706783294678,48.23348617553711,48.867698669433594,27
19,28,5512,0.017055257620570127,-8.376068115234375,-8.376068115234375,95.3125,100.0,16.168025970458984,9.119010925292969,100.0,-84.37374114990234,-7.203907012939453,-6.959706783294678,48.23348617553711,48.74850845336914,28
19,29,5513,0.017643481886014653,-8.376068115234375,-8.424908638000488,95.3125,100.0,15.805378913879395,7.805254936218262,100.0,-84.85702514648438,-7.203907012939453,-6.959706783294678,48.23348617553711,48.74850845336914,29
19,30,5514,0.01833719917043468,-8.376068115234375,-8.424908638000488,95.3125,99.86504364013672,15.382290840148926,6.105100631713867,100.0,-85.82360076904297,-7.203907012939453,-6.959706783294678,48.23348617553711,48.62932205200195,30
19,31,5515,0.018837544154312463,-8.424908638000488,-8.376068115234375,95.3125,99.73009490966797,15.080084800720215,4.2503862380981445,100.0,-87.03181457519531,-7.155066967010498,-6.910866737365723,48.23348617553711,48.62932205200195,31
19,32,5516,0.019748487145628144,-8.424908638000488,-8.327228546142578,95.3125,99.1902847290039,14.536113739013672,2.318392515182495,100.0,-88.15948486328125,-7.155066967010498,-6.959706783294678,48.23348617553711,48.5101318359375,32
19,33,5517,0.02108750305344473,-8.424908638000488,-8.327228546142578,95.3125,97.84075927734375,13.750377655029297,0.3863987624645233,100.0,-89.12606048583984,-7.203907012939453,-6.959706783294678,48.23348617553711,48.5101318359375,33
19,34,5518,0.02299129023953729,-8.424908638000488,-8.327228546142578,95.18228912353516,95.81646728515625,12.601994514465332,-1.7001545429229736,100.0,-90.25372314453125,-7.155066967010498,-6.959706783294678,48.23348617553711,48.5101318359375,34
19,35,5519,0.025606796026897027,-8.376068115234375,-8.376068115234375,95.05208587646484,93.38731384277344,11.090964317321777,-3.709428071975708,100.0,-91.22029876708984,-7.155066967010498,-6.959706783294678,48.23348617553711,48.5101318359375,35
19,36,5520,0.028438252002992978,-8.327228546142578,-8.327228546142578,94.53125,90.95816802978516,9.33816909790039,-5.409582614898682,100.0,-91.78413391113281,-7.155066967010498,-6.959706783294678,48.23348617553711,48.5101318359375,36
19,37,5521,0.030552195510182775,-8.327228546142578,-8.327228546142578,93.359375,88.52901458740234,7.7062554359436035,-6.877898216247559,100.0,-91.94522857666016,-7.203907012939453,-6.959706783294678,48.23348617553711,48.5101318359375,37
19,38,5522,0.032584002216558286,-8.327228546142578,-8.327228546142578,91.40625,85.96491241455078,5.772136688232422,-8.191654205322266,100.0,-92.02577209472656,-7.155066967010498,-6.959706783294678,48.23348617553711,48.5101318359375,38
19,39,5523,0.03401082462982499,-8.327228546142578,-8.327228546142578,89.19271087646484,83.26585388183594,4.019340991973877,-9.428130149841309,100.0,-92.02577209472656,-7.155066967010498,-6.959706783294678,48.23348617553711,48.39094161987305,39
19,40,5524,0.035413628251781015,-8.327228546142578,-8.278388023376465,86.97916412353516,80.2968978881836,2.2665457725524902,-10.587326049804688,100.0,-92.02577209472656,-7.155066967010498,-6.910866737365723,48.23348617553711,48.39094161987305,40
19,41,5525,0.035782462426616646,-8.327228546142578,-8.180707931518555,84.375,77.19298553466797,0.8159564733505249,-12.055641174316406,100.0,-91.94522857666016,-7.155066967010498,-6.910866737365723,48.23348617553711,48.39094161987305,41
19,42,5526,0.036085282361553214,-8.327228546142578,-8.131868362426758,81.640625,74.49392700195312,-0.6950740218162537,-13.446677207946777,100.0,-91.78413391113281,-7.155066967010498,-6.910866737365723,48.23348617553711,48.39094161987305,42
19,43,5527,0.0356971920327845,-8.229548454284668,-8.131868362426758,78.77603912353516,70.98515319824219,-1.9643397331237793,-15.146831512451172,100.0,-91.70358276367188,-7.155066967010498,-6.910866737365723,48.23348617553711,48.39094161987305,43
19,44,5528,0.035068966649457606,-8.180707931518555,-8.083027839660645,75.52083587646484,67.07152557373047,-3.354487657546997,-17.156105041503906,100.0,-91.70358276367188,-7.155066967010498,-6.959706783294678,48.23348617553711,48.39094161987305,44
19,45,5529,0.03435493926736742,-8.131868362426758,-8.034188270568848,72.265625,63.02294158935547,-4.744636058807373,-19.474496841430664,100.0,-91.70358276367188,-7.155066967010498,-6.959706783294678,48.23348617553711,48.39094161987305,45
19,46,5530,0.03353124515619196,-8.131868362426758,-8.034188270568848,68.88021087646484,59.37921905517578,-6.195225238800049,-21.638330459594727,100.0,-91.70358276367188,-7.155066967010498,-6.959706783294678,48.23348617553711,48.39094161987305,46
19,47,5531,0.033274876813143825,-8.131868362426758,-8.034188270568848,65.75521087646484,55.73549270629883,-7.8271379470825195,-23.724884033203125,100.0,-91.70358276367188,-7.155066967010498,-6.959706783294678,48.23348617553711,48.39094161987305,47
19,48,5532,0.03272372369525406,-8.083027839660645,-7.985347747802734,62.23958206176758,52.36167526245117,-9.579933166503906,-25.73415756225586,100.0,-91.70358276367188,-7.155066967010498,-6.959706783294678,48.23348617553711,48.39094161987305,48
19,49,5533,0.03288842719514387,-8.034188270568848,-7.985347747802734,58.59375,48.852901458740234,-11.816258430480957,-27.820711135864258,100.0,-91.70358276367188,-7.155066967010498,-6.959706783294678,48.23348617553711,48.39094161987305,49
19,50,5534,0.03225882738785439,-8.034188270568848,-7.936507701873779,54.6875,45.47908401489258,-13.871260643005371,-29.829984664916992,100.0,-91.78413391113281,-7.155066967010498,-6.959706783294678,48.23348617553711,48.39094161987305,50
19,51,5535,0.03162918364053777,-8.034188270568848,-7.838827610015869,50.78125,42.37516784667969,-15.986702919006348,-31.993818283081055,100.0,-91.86467742919922,-7.155066967010498,-6.959706783294678,48.23348617553711,48.39094161987305,51
19,52,5536,0.031467639473357,-7.985347747802734,-7.789987564086914,47.13541793823242,39.27125549316406,-18.2230281829834,-34.003089904785156,100.0,-91.94522857666016,-7.155066967010498,-6.959706783294678,48.23348617553711,48.39094161987305,52
19,53,5537,0.03133233130993765,-7.936507701873779,-7.692307472229004,43.48958206176758,36.16734313964844,-20.519794464111328,-36.16692352294922,100.0,-91.94522857666016,-7.155066967010498,-6.959706783294678,48.23348617553711,48.39094161987305,53
19,54,5538,0.030888077687858922,-7.887667655944824,-7.594627380371094,40.234375,33.468284606933594,-22.45391273498535,-37.944358825683594,100.0,-92.02577209472656,-7.155066967010498,-6.959706783294678,48.23348617553711,48.39094161987305,54
19,55,5539,0.03106830294825033,-7.887667655944824,-7.496947288513184,36.84895706176758,31.03913688659668,-24.811120986938477,-39.72179412841797,100.0,-92.02577209472656,-7.155066967010498,-6.959706783294678,48.23348617553711,48.39094161987305,55
19,56,5540,0.030786263511889816,-7.838827610015869,-7.4481072425842285,33.72395706176758,28.205127716064453,-26.805681228637695,-41.344669342041016,100.0,-92.02577209472656,-7.155066967010498,-6.959706783294678,48.23348617553711,48.39094161987305,56
19,57,5541,0.030823227420553975,-7.789987564086914,-7.399267196655273,31.11979103088379,26.3157901763916,-28.61891746520996,-42.34930419921875,100.0,-92.02577209472656,-7.155066967010498,-6.959706783294678,48.23348617553711,48.39094161987305,57
19,58,5542,0.03056076417084122,-7.741147518157959,-7.350427150726318,28.77604103088379,24.96626091003418,-30.12994956970215,-42.9675407409668,100.0,-92.02577209472656,-7.155066967010498,-6.959706783294678,48.23348617553711,48.39094161987305,58
19,59,5543,0.029869547607721494,-7.692307472229004,-7.350427150726318,26.43229103088379,24.156545639038086,-31.45965576171875,-43.044822692871094,100.0,-92.02577209472656,-7.155066967010498,-6.910866737365723,48.23348617553711,48.39094161987305,59
19,60,5544,0.029945933723468557,-7.643467426300049,-7.350427150726318,24.609375,24.02159309387207,-32.789363861083984,-42.812984466552734,100.0,-92.02577209472656,-7.155066967010498,-6.910866737365723,48.23348617553711,48.39094161987305,60
19,61,5545,0.02963139885974095,-7.643467426300049,-7.350427150726318,23.30729103088379,24.02159309387207,-33.57509994506836,-42.50386428833008,100.0,-92.02577209472656,-7.155066967010498,-6.862026691436768,48.23348617553711,48.39094161987305,61
19,62,5546,0.02960791122685255,-7.643467426300049,-7.350427150726318,22.78645896911621,24.02159309387207,-33.937744140625,-42.19474411010742,100.0,-92.02577209472656,-7.155066967010498,-6.862026691436768,48.23348617553711,48.39094161987305,62
19,63,5547,0.029403813156294326,-7.643467426300049,-7.350427150726318,22.65625,24.02159309387207,-33.937744140625,-41.808345794677734,100.0,-92.02577209472656,-7.155066967010498,-6.862026691436768,48.23348617553711,48.39094161987305,63
19,64,5548,0.02953577231548679,-7.643467426300049,-7.350427150726318,22.65625,24.02159309387207,-33.99818801879883,-41.42194747924805,100.0,-92.02577209472656,-7.155066967010498,-6.8131866455078125,48.23348617553711,48.39094161987305,64
19,65,5549,0.02953577231548679,-7.643467426300049,-7.301587104797363,22.65625,24.02159309387207,-33.99818801879883,-40.95826721191406,100.0,-91.94522857666016,-7.155066967010498,-6.8131866455078125,48.23348617553711,48.39094161987305,65
19,66,5550,0.02953577231548679,-7.643467426300049,-7.252747058868408,22.65625,24.02159309387207,-33.99818801879883,-40.41730880737305,100.0,-91.94522857666016,-7.155066967010498,-6.715506553649902,48.23348617553711,48.39094161987305,66
19,67,5551,0.02953577231548679,-7.643467426300049,-7.203907012939453,22.65625,24.02159309387207,-33.99818801879883,-39.72179412841797,100.0,-91.78413391113281,-7.155066967010498,-6.520146369934082,48.23348617553711,48.271751403808594,67
19,68,5552,0.02953577231548679,-7.643467426300049,-7.106226921081543,22.65625,23.886640548706055,-33.99818801879883,-38.794437408447266,100.0,-91.62303924560547,-7.155066967010498,-6.1782660484313965,48.23348617553711,48.271751403808594,68
19,69,5553,0.02953577231548679,-7.643467426300049,-6.959706783294678,22.65625,24.02159309387207,-33.99818801879883,-37.557960510253906,100.0,-91.30084228515625,-7.155066967010498,-5.787545680999756,48.23348617553711,48.271751403808594,69
19,70,5554,0.029535772315486764,-7.545787334442139,-6.8131866455078125,22.65625,24.02159309387207,-33.99818801879883,-36.32148361206055,100.0,-90.89810943603516,-7.155066967010498,-5.44566535949707,48.23348617553711,48.271751403808594,70
19,71,5555,0.029402478509392607,-7.4481072425842285,-6.617826461791992,22.65625,23.886640548706055,-33.937744140625,-35.31684875488281,100.0,-90.0926284790039,-7.057386875152588,-5.201465129852295,48.23348617553711,48.271751403808594,71
19,72,5556,0.029266686721170304,-7.301587104797363,-6.373626232147217,22.65625,23.886640548706055,-33.87730407714844,-34.003089904785156,100.0,-88.48167419433594,-6.764346599578857,-4.9572649002075195,48.23348617553711,48.03337478637695,72
19,73,5557,0.02847488933090679,-7.106226921081543,-6.227106094360352,22.65625,23.886640548706055,-33.51465606689453,-32.612056732177734,100.0,-87.03181457519531,-6.471306324005127,-4.761904716491699,48.23348617553711,48.03337478637695,73
19,74,5558,0.026910345772436853,-6.862026691436768,-6.031745910644531,22.65625,24.02159309387207,-32.789363861083984,-30.602781295776367,100.0,-84.85702514648438,-6.1782660484313965,-4.566544532775879,48.23348617553711,48.03337478637695,74
19,75,5559,0.024603326996578814,-6.715506553649902,-5.982905864715576,22.65625,24.02159309387207,-31.701419830322266,-29.057186126708984,100.0,-82.76278686523438,-5.885225772857666,-4.468864440917969,48.23348617553711,48.03337478637695,75
19,76,5560,0.021600767376330446,-6.520146369934082,-5.934065818786621,22.65625,24.02159309387207,-30.250831604003906,-27.588871002197266,100.0,-80.74909210205078,-5.641025543212891,-4.371184349060059,48.23348617553711,48.15256118774414,76
19,77,5561,0.018203942740790707,-6.373626232147217,-5.934065818786621,22.65625,23.886640548706055,-28.5584774017334,-26.043275833129883,100.0,-78.73539733886719,-5.396825313568115,-4.371184349060059,48.23348617553711,48.15256118774414,77
19,78,5562,0.01446572287889511,-6.275946140289307,-5.982905864715576,22.65625,24.02159309387207,-26.624357223510742,-24.574960708618164,100.0,-76.64115905761719,-5.25030517578125,-4.420024394989014,48.23348617553711,48.15256118774414,78
19,79,5563,0.011432999246526257,-6.227106094360352,-6.031745910644531,22.65625,24.02159309387207,-24.99244499206543,-23.261205673217773,100.0,-74.70801544189453,-5.15262508392334,-4.420024394989014,48.23348617553711,48.15256118774414,79
19,80,5564,0.008302325080417547,-6.227106094360352,-6.080585956573486,22.65625,24.02159309387207,-23.239648818969727,-21.947450637817383,100.0,-72.77487182617188,-5.103785037994385,-4.420024394989014,48.23348617553711,48.15256118774414,80
19,81,5565,0.005914292236835997,-6.227106094360352,-6.080585956573486,22.65625,23.886640548706055,-21.84950065612793,-20.788253784179688,100.0,-71.00282287597656,-5.05494499206543,-4.420024394989014,48.23348617553711,48.15256118774414,81
19,82,5566,0.003907254213872335,-6.227106094360352,-6.129426002502441,22.65625,23.751686096191406,-20.640676498413086,-19.860897064208984,100.0,-69.71405792236328,-5.05494499206543,-4.420024394989014,48.23348617553711,48.03337478637695,82
19,83,5567,0.0028038258486439566,-6.227106094360352,-6.129426002502441,22.78645896911621,23.751686096191406,-19.85494041442871,-19.16537857055664,100.0,-68.66693878173828,-5.05494499206543,-4.420024394989014,48.23348617553711,48.03337478637695,83
19,84,5568,0.0019136373796806577,-6.227106094360352,-6.129426002502441,22.91666603088379,23.751686096191406,-19.190088272094727,-18.54714012145996,100.0,-67.70036315917969,-5.05494499206543,-4.420024394989014,48.23348617553711,48.03337478637695,84
19,85,5569,0.0011579949597468747,-6.227106094360352,-6.129426002502441,22.91666603088379,23.751686096191406,-18.706558227539062,-18.238021850585938,100.0,-67.378173828125,-5.05494499206543,-4.371184349060059,48.23348617553711,47.9141845703125,85
19,86,5570,0.0005744274872033633,-6.227106094360352,-6.129426002502441,23.046875,23.751686096191406,-18.2230281829834,-18.08346176147461,100.0,-67.29762268066406,-5.05494499206543,-4.371184349060059,48.23348617553711,47.9141845703125,86
19,87,5571,0.00011336989785261375,-6.227106094360352,-6.1782660484313965,23.046875,23.751686096191406,-17.920822143554688,-18.006181716918945,100.0,-67.29762268066406,-5.05494499206543,-4.371184349060059,48.23348617553711,47.675804138183594,87
19,88,5572,-6.987644408013027e-05,-6.227106094360352,-6.129426002502441,23.046875,23.751686096191406,-17.79994010925293,-18.006181716918945,100.0,-67.29762268066406,-5.05494499206543,-4.3223443031311035,48.23348617553711,47.079856872558594,88
19,89,5573,-0.0001612486234429389,-6.227106094360352,-6.129426002502441,23.046875,23.751686096191406,-17.739498138427734,-17.928903579711914,100.0,-67.29762268066406,-5.05494499206543,-4.273504257202148,48.23348617553711,45.530391693115234,89
19,90,5574,-0.00016124862344296664,-6.1782660484313965,-6.129426002502441,23.046875,23.886640548706055,-17.739498138427734,-17.928903579711914,100.0,-67.21707916259766,-5.05494499206543,-4.273504257202148,48.23348617553711,42.19308853149414,90
19,91,5575,-0.0001612486234429389,-6.227106094360352,-6.129426002502441,23.046875,23.886640548706055,-17.739498138427734,-17.928903579711914,100.0,-67.21707916259766,-5.05494499206543,-4.273504257202148,48.23348617553711,36.829559326171875,91
19,92,5576,-0.0001612486234429389,-6.227106094360352,-6.129426002502441,23.046875,24.02159309387207,-17.739498138427734,-17.928903579711914,100.0,-67.13652801513672,-5.05494499206543,-4.273504257202148,47.388633728027344,28.843862533569336,92
19,93,5577,-0.0001612486234429389,-6.227106094360352,-6.227106094360352,23.046875,24.02159309387207,-17.739498138427734,-17.85162353515625,100.0,-67.13652801513672,-5.05494499206543,-4.3223443031311035,45.77573013305664,20.02383804321289,93
19,94,5578,-0.00016124862344296664,-6.1782660484313965,-6.227106094360352,23.046875,24.561403274536133,-17.739498138427734,-17.85162353515625,100.0,-67.21707916259766,-5.05494499206543,-4.3223443031311035,43.701995849609375,11.561382293701172,94
19,95,5579,-1.2298703260804622e-06,-6.227106094360352,-6.227106094360352,23.17708396911621,25.101215362548828,-17.739498138427734,-17.85162353515625,100.0,-67.21707916259766,-5.05494499206543,-4.420024394989014,40.39938735961914,3.337306261062622,95
19,96,5580,0.00022727551674035784,-6.227106094360352,-6.275946140289307,23.4375,25.101215362548828,-17.67905616760254,-17.85162353515625,100.0,-67.21707916259766,-5.05494499206543,-4.468864440917969,36.25191879272461,2.9797377586364746,96
19,97,5581,0.00022727551674035784,-6.227106094360352,-6.275946140289307,23.4375,25.101215362548828,-17.67905616760254,-17.928903579711914,100.0,-67.21707916259766,-5.05494499206543,-4.468864440917969,31.33640480041504,3.6948747634887695,97
19,98,5582,0.0002272755167403162,-6.275946140289307,-6.227106094360352,23.4375,25.101215362548828,-17.67905616760254,-18.006181716918945,100.0,-67.21707916259766,-5.05494499206543,-4.420024394989014,26.036867141723633,3.6948747634887695,98
19,99,5583,0.00022727551674035784,-6.324786186218262,-6.275946140289307,23.4375,25.101215362548828,-17.67905616760254,-18.160741806030273,100.0,-67.21707916259766,-5.05494499206543,-4.468864440917969,22.350231170654297,3.6948747634887695,99
19,100,5584,0.00022727551674035784,-6.324786186218262,-6.275946140289307,23.4375,25.236167907714844,-17.67905616760254,-18.3153018951416,100.0,-67.21707916259766,-5.05494499206543,-4.468864440917969,20.967741012573242,3.6948747634887695,100
19,101,5585,0.00022727551674035784,-6.324786186218262,-6.275946140289307,23.4375,25.236167907714844,-17.67905616760254,-18.469860076904297,100.0,-67.21707916259766,-5.05494499206543,-4.420024394989014,20.967741012573242,3.6948747634887695,101
19,102,5586,0.00022727551674035784,-6.324786186218262,-6.275946140289307,23.4375,25.236167907714844,-17.67905616760254,-18.624420166015625,100.0,-67.21707916259766,-5.05494499206543,-4.420024394989014,20.967741012573242,3.6948747634887695,102
19,103,5587,0.00022727551674035784,-6.324786186218262,-6.324786186218262,23.4375,25.506072998046875,-17.67905616760254,-18.856260299682617,100.0,-67.21707916259766,-5.05494499206543,-4.468864440917969,20.967741012573242,3.6948747634887695,103
19,104,5588,0.00013569896011809968,-6.324786186218262,-6.324786186218262,23.4375,26.450742721557617,-17.618616104125977,-19.242658615112305,100.0,-67.29762268066406,-5.05494499206543,-4.566544532775879,20.967741012573242,3.6948747634887695,104
19,105,5589,0.00045551689090676806,-6.324786186218262,-6.324786186218262,23.69791603088379,27.800270080566406,-17.618616104125977,-19.860897064208984,100.0,-67.378173828125,-5.05494499206543,-4.615384578704834,20.967741012573242,3.6948747634887695,105
19,106,5590,0.0012563234177936367,-6.324786186218262,-6.373626232147217,24.34895896911621,29.68960952758789,-17.618616104125977,-20.942813873291016,100.0,-67.378173828125,-5.05494499206543,-4.713064670562744,20.967741012573242,3.5756852626800537,106
19,107,5591,0.0021258738487372336,-6.373626232147217,-6.471306324005127,25.13020896911621,31.713899612426758,-17.55817413330078,-22.720247268676758,100.0,-67.4587173461914,-5.05494499206543,-4.761904716491699,20.967741012573242,3.5756852626800537,107
19,108,5592,0.003251651068920988,-6.373626232147217,-6.520146369934082,26.04166603088379,33.33333206176758,-17.55817413330078,-24.26584243774414,100.0,-67.86145782470703,-5.05494499206543,-4.810744762420654,20.967741012573242,3.5756852626800537,108
19,109,5593,0.0041233613063317714,-6.373626232147217,-6.617826461791992,26.82291603088379,34.95276641845703,-17.49773406982422,-25.5023193359375,100.0,-68.58638763427734,-5.05494499206543,-4.859584808349609,20.967741012573242,3.5756852626800537,109
19,110,5594,0.005901646917698816,-6.373626232147217,-6.666666507720947,28.25520896911621,36.43724822998047,-17.49773406982422,-27.04791259765625,100.0,-69.63350677490234,-5.05494499206543,-4.859584808349609,20.967741012573242,3.5756852626800537,110
19,111,5595,0.008113542907654855,-6.373626232147217,-6.862026691436768,29.94791603088379,37.92172622680664,-17.55817413330078,-28.670787811279297,100.0,-70.76117706298828,-5.05494499206543,-4.810744762420654,20.967741012573242,3.5756852626800537,111
19,112,5596,0.010238084774281536,-6.422466278076172,-6.959706783294678,31.640625,39.40620803833008,-17.55817413330078,-30.602781295776367,100.0,-72.04994201660156,-5.05494499206543,-4.761904716491699,20.967741012573242,3.5756852626800537,112
19,113,5597,0.01338177735868036,-6.471306324005127,-7.057386875152588,33.46354293823242,40.7557373046875,-18.041704177856445,-32.76661682128906,100.0,-73.41925048828125,-5.05494499206543,-4.761904716491699,20.967741012573242,3.5756852626800537,113
19,114,5598,0.016908300803507803,-6.520146369934082,-7.057386875152588,35.02604293823242,41.835357666015625,-18.887882232666016,-34.7758903503418,100.0,-75.03020477294922,-5.05494499206543,-4.761904716491699,20.967741012573242,3.5756852626800537,114
19,115,5599,0.020988278245990893,-6.666666507720947,-7.057386875152588,36.328125,42.780025482177734,-20.157146453857422,-37.01700210571289,100.0,-76.64115905761719,-5.05494499206543,-4.761904716491699,20.967741012573242,3.5756852626800537,115
19,116,5600,0.02586652466464512,-6.666666507720947,-7.057386875152588,37.76041793823242,43.589744567871094,-21.66817855834961,-39.18083572387695,100.0,-78.09101867675781,-5.05494499206543,-4.761904716491699,20.967741012573242,3.5756852626800537,116
19,117,5601,0.0312654290504034,-6.715506553649902,-7.057386875152588,38.80208206176758,44.5344123840332,-23.602296829223633,-41.26738739013672,100.0,-79.3797836303711,-5.05494499206543,-4.761904716491699,20.967741012573242,3.5756852626800537,117
19,118,5602,0.03781676213248947,-6.715506553649902,-7.057386875152588,39.84375,45.3441276550293,-25.959505081176758,-43.66305923461914,100.0,-81.1518325805664,-5.05494499206543,-4.761904716491699,20.967741012573242,3.5756852626800537,118
19,119,5603,0.043913037323590136,-6.715506553649902,-7.008546829223633,40.75520706176758,45.74898910522461,-28.074947357177734,-45.440494537353516,100.0,-82.1989517211914,-5.05494499206543,-4.761904716491699,20.967741012573242,3.6948747634887695,119
19,120,5604,0.05012411910186557,-6.715506553649902,-6.959706783294678,41.40625,46.01889419555664,-30.31127166748047,-47.06336975097656,100.0,-83.08497619628906,-5.05494499206543,-4.664224624633789,20.967741012573242,3.6948747634887695,120
19,121,5605,0.05600838719291242,-6.715506553649902,-7.008546829223633,42.1875,46.5587043762207,-32.245391845703125,-48.68624496459961,100.0,-83.64881134033203,-5.05494499206543,-4.664224624633789,20.967741012573242,3.6948747634887695,121
