episode_idx,frame_index,source_row,eef_z,state.shoulder_pan.pos,action.shoulder_pan.pos,state.shoulder_lift.pos,action.shoulder_lift.pos,state.elbow_flex.pos,action.elbow_flex.pos,state.wrist_flex.pos,action.wrist_flex.pos,state.wrist_roll.pos,action.wrist_roll.pos,state.gripper.pos,action.gripper.pos,episode_step
58,145,16375,0.05735108671825869,-4.029304027557373,-3.492063522338867,35.28645706176758,39.13630294799805,-37.26201248168945,-49.459041595458984,100.0,-98.63069152832031,-1.1477411985397339,-1.4896215200424194,20.89093780517578,3.933253765106201,145
58,146,16376,0.05777638996762299,-3.980463981628418,-2.9059829711914062,35.546875,39.27125549316406,-37.26201248168945,-50.07727813720703,100.0,-98.63069152832031,-1.1477411985397339,-1.4407814741134644,20.89093780517578,3.933253765106201,146
58,147,16377,0.058202753327375366,-3.8339438438415527,-2.4175825119018555,35.80729293823242,39.27125549316406,-37.26201248168945,-50.463680267333984,100.0,-98.63069152832031,-1.196581244468689,-1.3919414281845093,20.89093780517578,3.933253765106201,147
58,148,16378,0.05835446367438596,-3.5409035682678223,-1.9780219793319702,35.80729293823242,39.13630294799805,-37.322452545166016,-50.85007858276367,100.0,-98.63069152832031,-1.196581244468689,-1.2942613363265991,20.89093780517578,3.8140642642974854,148
58,149,16379,0.05941950794742697,-3.1501832008361816,-1.5384615659713745,35.80729293823242,39.13630294799805,-37.745540618896484,-51.23647689819336,100.0,-98.63069152832031,-1.196581244468689,-1.196581244468689,20.89093780517578,3.8140642642974854,149
58,150,16380,0.0615654499506653,-2.612942695617676,-1.1477411985397339,35.80729293823242,39.13630294799805,-38.59172058105469,-51.46831512451172,100.0,-98.63069152832031,-1.196581244468689,-1.0989011526107788,20.89093780517578,3.8140642642974854,150
58,151,16381,0.06342133716326437,-2.124542236328125,-0.6105006337165833,35.80729293823242,39.00135040283203,-39.317012786865234,-51.70015335083008,100.0,-98.63069152832031,-1.196581244468689,-0.8058608174324036,20.89093780517578,3.8140642642974854,151
58,152,16382,0.06560659901623159,-1.6361416578292847,-0.07326007634401321,35.80729293823242,38.866397857666016,-40.16319274902344,-51.777435302734375,100.0,-98.63069152832031,-1.245421290397644,-0.3663003742694855,20.89093780517578,3.8140642642974854,152
58,153,16383,0.06781055027334201,-1.0989011526107788,0.41514042019844055,35.80729293823242,38.596492767333984,-41.009368896484375,-51.9319953918457,100.0,-98.63069152832031,-1.245421290397644,0.12210012227296829,20.89093780517578,3.8140642642974854,153
58,154,16384,0.07003387389999619,-0.5128205418586731,0.9523809552192688,35.80729293823242,38.46154022216797,-41.85554504394531,-52.009273529052734,100.0,-98.63069152832031,-1.245421290397644,0.7570207715034485,20.89093780517578,3.8140642642974854,154
58,155,16385,0.07115010013218528,0.02442002482712269,1.5873016119003296,35.80729293823242,38.32658386230469,-42.27863311767578,-52.009273529052734,100.0,-98.63069152832031,-1.1477411985397339,1.4407814741134644,20.89093780517578,3.933253765106201,155
58,156,16386,0.07130138854298984,0.5128205418586731,2.3199024200439453,35.80729293823242,38.19163131713867,-42.33907699584961,-52.009273529052734,100.0,-98.63069152832031,-0.8058608174324036,2.2710623741149902,20.89093780517578,3.933253765106201,156
58,157,16387,0.07144767496318548,1.0500611066818237,2.9059829711914062,35.80729293823242,37.92172622680664,-42.39951705932617,-52.009273529052734,100.0,-98.63069152832031,-0.2686202824115753,2.9059829711914062,20.89093780517578,3.8140642642974854,157
58,158,16388,0.07143375188695841,1.5873016119003296,3.492063522338867,35.80729293823242,37.11201095581055,-42.39951705932617,-52.009273529052734,100.0,-98.63069152832031,0.2686202824115753,3.5897436141967773,20.89093780517578,3.933253765106201,158
58,159,16389,0.0714173862308398,2.222222328186035,4.126984119415283,35.80729293823242,36.30229568481445,-42.39951705932617,-52.009273529052734,100.0,-98.55014038085938,0.9035409092903137,4.3223443031311035,20.89093780517578,3.933253765106201,159
58,160,16390,0.07118048866536947,2.808302879333496,4.859584808349609,35.67708206176758,35.492576599121094,-42.39951705932617,-52.086551666259766,100.0,-98.55014038085938,1.4896215200424194,5.103785037994385,20.89093780517578,3.933253765106201,160
58,161,16391,0.07049625207377663,3.443223476409912,5.5921854972839355,35.28645706176758,34.817813873291016,-42.39951705932617,-52.086551666259766,100.0,-98.46959686279297,2.222222328186035,5.934065818786621,20.89093780517578,3.933253765106201,161
58,162,16392,0.07003534198581984,4.175824165344238,6.275946140289307,35.02604293823242,34.14305114746094,-42.39951705932617,-52.086551666259766,100.0,-98.38904571533203,2.9059829711914062,6.862026691436768,20.89093780517578,3.933253765106201,162
58,163,16393,0.06846370849351502,4.9084248542785645,7.106226921081543,34.11458206176758,33.06342697143555,-42.39951705932617,-52.16383361816406,100.0,-98.38904571533203,3.6385836601257324,7.789987564086914,20.89093780517578,3.933253765106201,163
58,164,16394,0.06688849648372028,5.689865589141846,7.741147518157959,33.203125,31.983806610107422,-42.39951705932617,-52.16383361816406,100.0,-98.3084945678711,4.517704486846924,8.620268821716309,20.89093780517578,3.933253765106201,164
58,165,16395,0.06464714532086233,6.471306324005127,8.424908638000488,31.90104103088379,30.904184341430664,-42.39951705932617,-52.39567184448242,100.0,-98.3084945678711,5.396825313568115,9.30402946472168,20.89093780517578,3.933253765106201,165
58,166,16396,0.06284903880091772,7.203907012939453,9.157508850097656,30.859375,29.554655075073242,-42.39951705932617,-53.013912200927734,100.0,-98.3084945678711,6.324786186218262,10.183150291442871,20.89093780517578,4.052443504333496,166
58,167,16397,0.06105243146127486,7.838827610015869,9.743589401245117,29.81770896911621,28.070175170898438,-42.39951705932617,-53.47758865356445,100.0,-98.3084945678711,7.203907012939453,10.769230842590332,20.89093780517578,4.052443504333496,167
58,168,16398,0.05926046625064506,8.522588729858398,10.183150291442871,28.77604103088379,26.72064781188965,-42.39951705932617,-53.94126892089844,100.0,-98.22795104980469,7.887667655944824,11.257631301879883,20.89093780517578,4.052443504333496,168
58,169,16399,0.05724577748899876,9.10866928100586,10.573870658874512,27.60416603088379,25.506072998046875,-42.39951705932617,-54.48222732543945,100.0,-98.3084945678711,8.620268821716309,11.79487133026123,20.89093780517578,4.052443504333496,169
58,170,16400,0.05479046451540162,9.645909309387207,10.915750503540039,26.171875,24.69635581970215,-42.39951705932617,-54.94590377807617,100.0,-98.3084945678711,9.20634937286377,12.234432220458984,20.89093780517578,4.052443504333496,170
58,171,16401,0.0523351879964855,10.183150291442871,11.20879077911377,24.73958396911621,24.02159309387207,-42.39951705932617,-55.33230209350586,100.0,-98.3084945678711,9.841269493103027,12.527472496032715,20.89093780517578,4.052443504333496,171
58,172,16402,0.05032793714733374,10.573870658874512,11.355311393737793,23.56770896911621,23.61673355102539,-42.39951705932617,-55.409584045410156,100.0,-98.22795104980469,10.329669952392578,12.722832679748535,20.89093780517578,4.171632766723633,172
58,173,16403,0.04943443354583171,10.818070411682129,11.40415096282959,22.78645896911621,23.34682846069336,-42.580841064453125,-55.409584045410156,100.0,-98.22795104980469,10.769230842590332,12.771673202514648,20.89093780517578,4.171632766723633,173
58,174,16404,0.04905889482488443,11.062271118164062,11.40415096282959,22.13541603088379,23.076923370361328,-42.8830451965332,-55.48686218261719,100.0,-98.22795104980469,11.159951210021973,12.820512771606445,20.89093780517578,4.886769771575928,174
58,175,16405,0.049725768523740464,11.11111068725586,11.5018310546875,21.74479103088379,22.941970825195312,-43.42701721191406,-55.48686218261719,100.0,-98.22795104980469,11.452991485595703,12.771673202514648,20.89093780517578,5.959475517272949,175
58,176,16406,0.051224491504110424,11.20879077911377,11.59951114654541,21.484375,22.941970825195312,-44.21275329589844,-55.48686218261719,100.0,-98.22795104980469,11.59951114654541,12.820512771606445,20.89093780517578,9.177592277526855,176
58,177,16407,0.05288641646502228,11.20879077911377,11.648351669311523,21.484375,22.941970825195312,-44.87760543823242,-55.48686218261719,100.0,-98.22795104980469,11.69719123840332,12.820512771606445,20.89093780517578,13.468414306640625,177
58,178,16408,0.0534178725076384,11.257631301879883,11.648351669311523,21.35416603088379,23.076923370361328,-45.179813385009766,-55.48686218261719,100.0,-98.22795104980469,11.79487133026123,12.771673202514648,20.89093780517578,19.308700561523438,178
58,179,16409,0.0539501171832741,11.257631301879883,11.648351669311523,21.484375,23.076923370361328,-45.30069351196289,-55.48686218261719,100.0,-98.22795104980469,11.79487133026123,12.820512771606445,20.967741012573242,26.81764030456543,179
58,180,16410,0.0537216748943069,11.257631301879883,11.69719123840332,21.35416603088379,23.076923370361328,-45.30069351196289,-55.48686218261719,100.0,-98.3084945678711,11.843711853027344,12.820512771606445,21.35176658630371,35.51847457885742,180
58,181,16411,0.053570195059334955,11.30647087097168,11.69719123840332,21.35416603088379,23.076923370361328,-45.24025344848633,-55.48686218261719,100.0,-98.22795104980469,11.79487133026123,12.820512771606445,22.043010711669922,44.100120544433594,181
58,182,16412,0.053721674894306876,11.30647087097168,11.69719123840332,21.35416603088379,23.211875915527344,-45.30069351196289,-55.48686218261719,100.0,-98.22795104980469,11.843711853027344,12.820512771606445,23.502304077148438,48.74850845336914,182
58,183,16413,0.053721674894306876,11.30647087097168,11.69719123840332,21.35416603088379,23.211875915527344,-45.30069351196289,-55.48686218261719,100.0,-98.3084945678711,11.843711853027344,12.820512771606445,25.80645179748535,49.463645935058594,183
58,184,16414,0.05372167489430686,11.355311393737793,11.69719123840332,21.35416603088379,23.211875915527344,-45.30069351196289,-55.48686218261719,100.0,-98.3084945678711,11.843711853027344,12.820512771606445,29.032258987426758,49.58283615112305,184
58,185,16415,0.053949164398158084,11.355311393737793,11.69719123840332,21.484375,23.211875915527344,-45.30069351196289,-55.409584045410156,100.0,-98.3084945678711,11.843711853027344,12.771673202514648,32.48847961425781,49.7020263671875,185
58,186,16416,0.05372167489430686,11.355311393737793,11.69719123840332,21.35416603088379,23.34682846069336,-45.30069351196289,-55.409584045410156,100.0,-98.3084945678711,11.843711853027344,12.771673202514648,35.637481689453125,49.7020263671875,186
58,187,16417,0.05372167489430686,11.355311393737793,11.69719123840332,21.35416603088379,23.34682846069336,-45.30069351196289,-55.409584045410156,100.0,-98.38904571533203,11.843711853027344,12.771673202514648,38.095237731933594,49.7020263671875,187
58,188,16418,0.053722625335374044,11.355311393737793,11.69719123840332,21.35416603088379,23.481781005859375,-45.30069351196289,-55.33230209350586,100.0,-98.46959686279297,11.79487133026123,12.771673202514648,39.6313362121582,49.7020263671875,188
58,189,16419,0.05372167489430686,11.355311393737793,11.648351669311523,21.35416603088379,23.61673355102539,-45.30069351196289,-55.17774200439453,100.0,-98.46959686279297,11.843711853027344,12.673993110656738,41.16743469238281,49.58283615112305,189
58,190,16420,0.053949164398158084,11.355311393737793,11.550671577453613,21.484375,23.751686096191406,-45.30069351196289,-55.02318572998047,100.0,-98.55014038085938,11.843711853027344,12.527472496032715,42.47311782836914,49.58283615112305,190
58,191,16421,0.05372167489430686,11.355311393737793,11.452991485595703,21.35416603088379,23.886640548706055,-45.30069351196289,-54.791343688964844,100.0,-98.55014038085938,11.843711853027344,12.332112312316895,43.932411193847656,49.463645935058594,191
58,192,16422,0.05379662045005473,11.355311393737793,11.30647087097168,21.484375,24.02159309387207,-45.24025344848633,-54.404945373535156,100.0,-98.63069152832031,11.843711853027344,12.136752128601074,45.16128921508789,49.1060791015625,192
58,193,16423,0.05372262533537406,11.30647087097168,11.159951210021973,21.35416603088379,24.426450729370117,-45.30069351196289,-53.70942687988281,100.0,-98.63069152832031,11.79487133026123,11.746031761169434,46.3133659362793,49.1060791015625,193
58,194,16424,0.05394916439815806,11.30647087097168,10.866910934448242,21.484375,25.64102554321289,-45.30069351196289,-52.859352111816406,100.0,-98.63069152832031,11.843711853027344,11.062271118164062,47.08141326904297,48.98688888549805,194
58,195,16425,0.05417761206522394,11.20879077911377,10.525030136108398,21.61458396911621,27.800270080566406,-45.30069351196289,-51.777435302734375,100.0,-98.63069152832031,11.79487133026123,10.378510475158691,47.69585418701172,48.867698669433594,195
58,196,16426,0.05470998502772929,11.062271118164062,9.841269493103027,22.00520896911621,31.578947067260742,-45.24025344848633,-49.76816177368164,100.0,-98.63069152832031,11.648351669311523,9.40170955657959,47.84946060180664,48.867698669433594,196
58,197,16427,0.0560792666922467,10.866910934448242,9.30402946472168,22.78645896911621,34.00809860229492,-45.24025344848633,-47.990726470947266,100.0,-98.63069152832031,11.40415096282959,8.864468574523926,47.84946060180664,48.74850845336914,197
58,198,16428,0.058508403828508575,10.573870658874512,8.717948913574219,24.34895896911621,36.43724822998047,-45.11936950683594,-46.05873107910156,100.0,-98.55014038085938,10.915750503540039,8.278388023376465,47.84946060180664,48.74850845336914,198
58,199,16429,0.061825897247615266,10.036629676818848,8.034188270568848,26.69270896911621,39.27125549316406,-44.81716537475586,-43.81761932373047,100.0,-98.55014038085938,10.378510475158691,7.594627380371094,47.84946060180664,48.74850845336914,199
58,200,16430,0.06544279757512692,9.40170955657959,7.350427150726318,29.94791603088379,42.37516784667969,-44.031429290771484,-41.344669342041016,100.0,-98.55014038085938,9.743589401245117,6.8131866455078125,47.84946060180664,48.62932205200195,200
58,201,16431,0.06811167475736239,8.766788482666016,6.666666507720947,33.33333206176758,45.883941650390625,-42.82260513305664,-38.8717155456543,100.0,-98.55014038085938,9.10866928100586,6.031745910644531,47.84946060180664,48.62932205200195,201
58,202,16432,0.06863928538686065,7.985347747802734,5.934065818786621,36.71875,49.797569274902344,-40.82804489135742,-35.85780715942383,100.0,-98.46959686279297,8.376068115234375,5.201465129852295,47.84946060180664,48.62932205200195,202
58,203,16433,0.06882215867582932,7.203907012939453,5.201465129852295,40.234375,53.57624816894531,-38.65216064453125,-32.843894958496094,100.0,-98.38904571533203,7.692307472229004,4.371184349060059,47.84946060180664,48.62932205200195,203
58,204,16434,0.06704361895000742,6.471306324005127,4.468864440917969,43.75,57.62483215332031,-35.750980377197266,-29.752704620361328,100.0,-98.38904571533203,6.8131866455078125,3.5897436141967773,47.84946060180664,48.62932205200195,204
58,205,16435,0.0648877602126936,5.738705635070801,3.6385836601257324,47.65625,62.213226318359375,-32.48715591430664,-26.738794326782227,100.0,-98.3084945678711,6.080585956573486,2.808302879333496,47.84946060180664,48.5101318359375,205
58,206,16436,0.06220780430212891,4.9572649002075195,2.857142925262451,51.5625,66.5317153930664,-29.042007446289062,-23.80216407775879,100.0,-98.22795104980469,5.299145221710205,2.026862144470215,47.84946060180664,48.5101318359375,206
58,207,16437,0.060711808620665865,4.175824165344238,1.6361416578292847,56.11979293823242,72.33468627929688,-25.71773910522461,-19.860897064208984,100.0,-97.90576171875,4.468864440917969,0.6593406796455383,47.84946060180664,48.5101318359375,207
58,208,16438,0.05879178147658876,3.492063522338867,0.7570207715034485,60.15625,76.2483139038086,-22.574796676635742,-17.46522331237793,100.0,-97.66411590576172,3.6874237060546875,-0.3174603283405304,47.84946060180664,48.5101318359375,208
58,209,16439,0.057851639553037994,2.710622787475586,-0.21978022158145905,64.453125,79.35222625732422,-19.734058380126953,-15.224111557006836,100.0,-97.18083190917969,3.0525031089782715,-1.245421290397644,47.84946060180664,48.5101318359375,209
58,210,16440,0.056981105349347486,1.831501841545105,-1.245421290397644,69.01041412353516,82.05128479003906,-16.8328800201416,-12.905718803405762,100.0,-96.77809143066406,1.831501841545105,-2.222222328186035,47.84946060180664,48.5101318359375,210
58,211,16441,0.0561864079535414,0.8058608174324036,-2.3199024200439453,73.30728912353516,84.88529205322266,-14.173466682434082,-10.587326049804688,100.0,-96.45590209960938,1.0989011526107788,-3.1990232467651367,47.84946060180664,48.5101318359375,211
58,212,16442,0.055060723818602,-0.21978022158145905,-3.492063522338867,77.21353912353516,87.58434295654297,-11.63493537902832,-8.114374160766602,100.0,-96.13371276855469,0.02442002482712269,-4.078144073486328,47.84946060180664,48.5101318359375,212
58,213,16443,0.05390721343086017,-1.3431013822555542,-4.566544532775879,80.59896087646484,90.41835021972656,-9.39861011505127,-5.7187018394470215,100.0,-95.65042114257812,-0.9523809552192688,-4.9084248542785645,47.84946060180664,48.5101318359375,213
58,214,16444,0.0518024283120537,-2.5152626037597656,-5.5433454513549805,83.59375,92.98245239257812,-6.980960845947266,-3.4775888919830322,100.0,-95.00604248046875,-1.9780219793319702,-5.5921854972839355,47.84946060180664,48.5101318359375,214
58,215,16445,0.04950572090249191,-3.6385836601257324,-6.373626232147217,86.45833587646484,95.54656219482422,-4.56331205368042,-1.0819165706634521,100.0,-93.95892333984375,-2.9059829711914062,-6.1782660484313965,47.84946060180664,48.5101318359375,215
58,216,16446,0.04622467981219798,-4.713064670562744,-7.106226921081543,89.0625,97.70580291748047,-1.8434572219848633,1.391035556793213,100.0,-92.99234771728516,-3.8339438438415527,-6.666666507720947,47.84946060180664,48.5101318359375,216
58,217,16447,0.04321801335622279,-5.738705635070801,-7.985347747802734,91.53646087646484,100.0,0.6950740218162537,4.94590425491333,100.0,-90.97865295410156,-4.615384578704834,-7.106226921081543,47.84946060180664,48.5101318359375,217
58,218,16448,0.03971702074306174,-6.471306324005127,-8.571428298950195,93.48958587646484,100.0,3.23360538482666,7.264296531677246,100.0,-89.68988800048828,-5.299145221710205,-7.106226921081543,47.84946060180664,48.62932205200195,218
58,219,16449,0.03702587176808825,-7.203907012939453,-9.157508850097656,95.3125,100.0,5.349048137664795,9.27357006072998,100.0,-88.48167419433594,-5.836385726928711,-7.106226921081543,47.84946060180664,48.62932205200195,219
58,220,16450,0.03318273366937119,-7.838827610015869,-9.645909309387207,96.35416412353516,100.0,7.7062554359436035,11.360123634338379,100.0,-87.35400390625,-6.227106094360352,-7.106226921081543,47.84946060180664,48.62932205200195,220
58,221,16451,0.02925864935225503,-8.473748207092285,-10.085470199584961,96.875,100.0,9.942581176757812,13.137557983398438,100.0,-85.98469543457031,-6.471306324005127,-7.106226921081543,47.84946060180664,48.74850845336914,221
58,222,16452,0.0247490231920168,-9.059828758239746,-10.378510475158691,96.875,100.0,12.3602294921875,14.760433197021484,100.0,-84.37374114990234,-6.568986415863037,-7.106226921081543,47.84946060180664,48.74850845336914,222
58,223,16453,0.02111118321691828,-9.548229217529297,-10.525030136108398,96.875,100.0,14.415230751037598,16.074188232421875,100.0,-82.84333801269531,-6.666666507720947,-7.203907012939453,47.84946060180664,48.74850845336914,223
58,224,16454,0.01835345304274741,-9.938949584960938,-10.573870658874512,96.875,100.0,16.047143936157227,16.924264907836914,100.0,-81.79621124267578,-6.764346599578857,-7.301587104797363,47.84946060180664,48.74850845336914,224
58,225,16455,0.017157714385012707,-10.134309768676758,-10.573870658874512,97.00521087646484,100.0,16.8328800201416,17.078824996948242,100.0,-80.99073791503906,-6.8131866455078125,-7.350427150726318,47.84946060180664,48.867698669433594,225
58,226,16456,0.016766971249831175,-10.231989860534668,-10.525030136108398,97.00521087646484,100.0,17.074644088745117,17.078824996948242,100.0,-80.74909210205078,-6.8131866455078125,-7.350427150726318,47.84946060180664,48.98688888549805,226
58,227,16457,0.01675881969821537,-10.280830383300781,-10.525030136108398,97.13541412353516,100.0,17.135086059570312,17.078824996948242,100.0,-80.74909210205078,-6.910866737365723,-7.252747058868408,47.84946060180664,48.62932205200195,227
58,228,16458,0.01657258998435783,-10.280830383300781,-10.525030136108398,97.00521087646484,100.0,17.195528030395508,17.078824996948242,100.0,-80.74909210205078,-6.910866737365723,-7.252747058868408,47.926265716552734,48.74850845336914,228
58,229,16459,0.016661525270988853,-10.280830383300781,-10.525030136108398,97.13541412353516,100.0,17.195528030395508,17.078824996948242,100.0,-80.74909210205078,-6.910866737365723,-7.252747058868408,47.926265716552734,48.74850845336914,229
58,230,16460,0.016661525270988853,-10.280830383300781,-10.525030136108398,97.13541412353516,100.0,17.195528030395508,17.001544952392578,100.0,-80.74909210205078,-6.910866737365723,-7.252747058868408,48.00307083129883,48.74850845336914,230
58,231,16461,0.016661531302687257,-10.280830383300781,-10.525030136108398,97.13541412353516,100.0,17.195528030395508,17.078824996948242,100.0,-80.74909210205078,-6.959706783294678,-7.252747058868408,48.00307083129883,48.74850845336914,231
58,232,16462,0.016661531302687257,-10.280830383300781,-10.525030136108398,97.13541412353516,100.0,17.195528030395508,17.078824996948242,100.0,-80.74909210205078,-6.959706783294678,-7.252747058868408,48.07987594604492,48.74850845336914,232
58,233,16463,0.016661531302687257,-10.280830383300781,-10.525030136108398,97.13541412353516,100.0,17.195528030395508,17.078824996948242,100.0,-80.74909210205078,-6.959706783294678,-7.252747058868408,48.07987594604492,48.74850845336914,233
58,234,16464,0.016661531302687257,-10.280830383300781,-10.525030136108398,97.13541412353516,100.0,17.195528030395508,17.078824996948242,100.0,-80.74909210205078,-6.959706783294678,-7.252747058868408,48.07987594604492,48.74850845336914,234
58,235,16465,0.016661531302687257,-10.280830383300781,-10.525030136108398,97.13541412353516,100.0,17.195528030395508,17.078824996948242,100.0,-80.74909210205078,-6.959706783294678,-7.252747058868408,48.07987594604492,48.74850845336914,235
58,236,16466,0.016661531302687257,-10.280830383300781,-10.525030136108398,97.13541412353516,100.0,17.195528030395508,17.078824996948242,100.0,-80.74909210205078,-6.959706783294678,-7.252747058868408,48.07987594604492,48.74850845336914,236
58,237,16467,0.016661531302687257,-10.280830383300781,-10.525030136108398,97.13541412353516,100.0,17.195528030395508,17.078824996948242,100.0,-80.74909210205078,-6.959706783294678,-7.252747058868408,48.07987594604492,48.74850845336914,237
58,238,16468,0.01657259288956367,-10.280830383300781,-10.525030136108398,97.00521087646484,100.0,17.195528030395508,17.078824996948242,100.0,-80.74909210205078,-6.959706783294678,-7.252747058868408,48.07987594604492,48.74850845336914,238
58,239,16469,0.016661531302687257,-10.280830383300781,-10.525030136108398,97.13541412353516,100.0,17.195528030395508,17.078824996948242,100.0,-80.74909210205078,-6.959706783294678,-7.252747058868408,48.07987594604492,48.74850845336914,239
58,240,16470,0.016661531302687257,-10.280830383300781,-10.525030136108398,97.13541412353516,100.0,17.195528030395508,17.078824996948242,100.0,-80.74909210205078,-6.959706783294678,-7.252747058868408,48.156681060791016,48.74850845336914,240
58,241,16471,0.016661531302687257,-10.280830383300781,-10.525030136108398,97.13541412353516,100.0,17.195528030395508,17.078824996948242,100.0,-80.74909210205078,-6.959706783294678,-7.252747058868408,48.156681060791016,48.74850845336914,241
59,0,16472,0.01656441119876434,-10.280830383300781,-10.525030136108398,97.13541412353516,100.0,17.25596809387207,17.23338508605957,100.0,-80.66854858398438,-7.106226921081543,-7.252747058868408,48.23348617553711,48.74850845336914,0
59,1,16473,0.01656441119876434,-10.280830383300781,-10.525030136108398,97.13541412353516,100.0,17.25596809387207,17.23338508605957,100.0,-80.66854858398438,-7.106226921081543,-7.252747058868408,48.23348617553711,48.74850845336914,1
59,2,16474,0.01656441119876434,-10.280830383300781,-10.525030136108398,97.13541412353516,100.0,17.25596809387207,17.23338508605957,100.0,-80.66854858398438,-7.106226921081543,-7.252747058868408,48.23348617553711,48.74850845336914,2
59,3,16475,0.01656441119876434,-10.280830383300781,-10.525030136108398,97.13541412353516,100.0,17.25596809387207,17.23338508605957,100.0,-80.66854858398438,-7.106226921081543,-7.252747058868408,48.23348617553711,48.74850845336914,3
59,4,16476,0.01656441119876434,-10.280830383300781,-10.525030136108398,97.13541412353516,100.0,17.25596809387207,17.23338508605957,100.0,-80.66854858398438,-7.106226921081543,-7.252747058868408,48.23348617553711,48.74850845336914,4
59,5,16477,0.01656441119876434,-10.280830383300781,-10.525030136108398,97.13541412353516,100.0,17.25596809387207,17.23338508605957,100.0,-80.66854858398438,-7.106226921081543,-7.252747058868408,48.23348617553711,48.74850845336914,5
59,6,16478,0.01656441119876434,-10.280830383300781,-10.525030136108398,97.13541412353516,100.0,17.25596809387207,17.23338508605957,100.0,-80.66854858398438,-7.106226921081543,-7.252747058868408,48.23348617553711,48.74850845336914,6
59,7,16479,0.01656441119876434,-10.280830383300781,-10.525030136108398,97.13541412353516,100.0,17.25596809387207,17.23338508605957,100.0,-80.66854858398438,-7.106226921081543,-7.252747058868408,48.23348617553711,48.74850845336914,7
59,8,16480,0.01656441119876434,-10.280830383300781,-10.525030136108398,97.13541412353516,100.0,17.25596809387207,17.23338508605957,100.0,-80.66854858398438,-7.106226921081543,-7.252747058868408,48.23348617553711,48.74850845336914,8
59,9,16481,0.01656441119876434,-10.280830383300781,-10.525030136108398,97.13541412353516,100.0,17.25596809387207,17.23338508605957,100.0,-80.66854858398438,-7.106226921081543,-7.252747058868408,48.23348617553711,48.74850845336914,9
59,10,16482,0.01656441119876434,-10.280830383300781,-10.525030136108398,97.13541412353516,100.0,17.25596809387207,17.23338508605957,100.0,-80.66854858398438,-7.106226921081543,-7.252747058868408,48.23348617553711,48.74850845336914,10
59,11,16483,0.01637884229790891,-10.280830383300781,-10.525030136108398,97.00521087646484,100.0,17.316410064697266,17.23338508605957,100.0,-80.66854858398438,-7.106226921081543,-7.252747058868408,48.23348617553711,48.74850845336914,11
59,12,16484,0.01656441119876434,-10.280830383300781,-10.525030136108398,97.13541412353516,100.0,17.25596809387207,17.23338508605957,100.0,-80.66854858398438,-7.106226921081543,-7.252747058868408,48.23348617553711,48.74850845336914,12
59,13,16485,0.01656441119876434,-10.280830383300781,-10.525030136108398,97.13541412353516,100.0,17.25596809387207,17.23338508605957,100.0,-80.66854858398438,-7.106226921081543,-7.252747058868408,48.23348617553711,48.74850845336914,13
59,14,16486,0.016467434798416225,-10.280830383300781,-10.525030136108398,97.13541412353516,100.0,17.316410064697266,17.23338508605957,100.0,-80.66854858398438,-7.106226921081543,-7.252747058868408,48.23348617553711,48.74850845336914,14
59,15,16487,0.016467434798416225,-10.280830383300781,-10.525030136108398,97.13541412353516,100.0,17.316410064697266,17.23338508605957,100.0,-80.66854858398438,-7.106226921081543,-7.252747058868408,48.23348617553711,48.74850845336914,15
59,16,16488,0.016467434798416225,-10.280830383300781,-10.525030136108398,97.13541412353516,100.0,17.316410064697266,17.23338508605957,100.0,-80.66854858398438,-7.106226921081543,-7.252747058868408,48.23348617553711,48.74850845336914,16
59,17,16489,0.01656441119876434,-10.280830383300781,-10.525030136108398,97.13541412353516,100.0,17.25596809387207,17.23338508605957,100.0,-80.66854858398438,-7.106226921081543,-7.252747058868408,48.23348617553711,48.74850845336914,17
59,18,16490,0.01656441119876434,-10.280830383300781,-10.525030136108398,97.13541412353516,100.0,17.25596809387207,17.23338508605957,100.0,-80.66854858398438,-7.106226921081543,-7.252747058868408,48.23348617553711,48.74850845336914,18
59,19,16491,0.01656441119876434,-10.280830383300781,-10.525030136108398,97.13541412353516,100.0,17.25596809387207,17.23338508605957,100.0,-80.66854858398438,-7.106226921081543,-7.252747058868408,48.23348617553711,48.74850845336914,19
59,20,16492,0.01656441119876434,-10.280830383300781,-10.525030136108398,97.13541412353516,100.0,17.25596809387207,17.23338508605957,100.0,-80.66854858398438,-7.106226921081543,-7.252747058868408,48.23348617553711,48.74850845336914,20
59,21,16493,0.01656441119876434,-10.280830383300781,-10.525030136108398,97.13541412353516,100.0,17.25596809387207,17.23338508605957,100.0,-80.66854858398438,-7.106226921081543,-7.252747058868408,48.23348617553711,48.74850845336914,21
59,22,16494,0.01656441119876434,-10.280830383300781,-10.525030136108398,97.13541412353516,100.0,17.25596809387207,17.23338508605957,100.0,-80.66854858398438,-7.106226921081543,-7.252747058868408,48.23348617553711,48.74850845336914,22
59,23,16495,0.016467434798416225,-10.280830383300781,-10.525030136108398,97.13541412353516,100.0,17.316410064697266,17.23338508605957,100.0,-80.66854858398438,-7.106226921081543,-7.252747058868408,48.23348617553711,48.74850845336914,23
59,24,16496,0.016467434798416225,-10.280830383300781,-10.525030136108398,97.13541412353516,100.0,17.316410064697266,17.23338508605957,100.0,-80.66854858398438,-7.106226921081543,-7.252747058868408,48.23348617553711,48.74850845336914,24
